Lithuania,LTU,,,,2020-11-13,92.936
Lithuania,LTU,,,,2020-11-14,97.712
Lithuania,LTU,,,,2020-11-15,101.753
Lithuania,LTU,,,,2020-11-16,104.691
Lithuania,LTU,,,,2020-11-17,109.834
Lithuania,LTU,,,,2020-11-18,118.65
Lithuania,LTU,,,,2020-11-19,125.262
Lithuania,LTU,,,,2020-11-20,131.14
Lithuania,LTU,,,,2020-11-21,137.384
Lithuania,LTU,,,,2020-11-22,141.792
Lithuania,LTU,,,,2020-11-23,143.996
Lithuania,LTU,,,,2020-11-24,150.241
Lithuania,LTU,,,,2020-11-25,158.69
Lithuania,LTU,,,,2020-11-26,164.935
Lithuania,LTU,,,,2020-11-27,173.016
Lithuania,LTU,,,,2020-11-28,177.057
Lithuania,LTU,,,,2020-11-29,181.097
Lithuania,LTU,,,,2020-11-30,185.873
Lithuania,LTU,,,,2020-12-01,190.648
Lithuania,LTU,,,,2020-12-02,190.648
Lithuania,LTU,,,,2020-12-03,207.178
Lithuania,LTU,,,,2020-12-04,216.729
Lithuania,LTU,,,,2020-12-05,224.443
Lithuania,LTU,,,,2020-12-06,229.953
Lithuania,LTU,,,,2020-12-07,233.994
Lithuania,LTU,,,,2020-12-08,247.218
Lithuania,LTU,,,,2020-12-09,258.606
Lithuania,LTU,,,,2020-12-10,269.993
Lithuania,LTU,,,,2020-12-11,280.646
Lithuania,LTU,,,,2020-12-12,290.564
Lithuania,LTU,,,,2020-12-13,299.38
Lithuania,LTU,,,,2020-12-14,303.054
Lithuania,LTU,,,,2020-12-15,317.012
Lithuania,LTU,,,,2020-12-16,333.175
Lithuania,LTU,,,,2020-12-17,342.726
Lithuania,LTU,,,,2020-12-18,357.052
Lithuania,LTU,,,,2020-12-19,369.174
Lithuania,LTU,,,,2020-12-20,374.317
Lithuania,LTU,,,,2020-12-21,381.664
Lithuania,LTU,,,,2020-12-22,401.5
Lithuania,LTU,,,,2020-12-23,419.867
Lithuania,LTU,,,,2020-12-24,435.662
Lithuania,LTU,,,,2020-12-25,442.642
Lithuania,LTU,,,,2020-12-26,451.091
Lithuania,LTU,,,,2020-12-27,460.641
Lithuania,LTU,,,,2020-12-28,466.151
Lithuania,LTU,,,,2020-12-29,494.804
Lithuania,LTU,,,,2020-12-30,522.354
Lithuania,LTU,,,,2020-12-31,535.578
Lithuania,LTU,,,,2021-01-01,583.7
Lithuania,LTU,,,,2021-01-02,592.883
Lithuania,LTU,,,,2021-01-03,603.536
Lithuania,LTU,,,,2021-01-04,716.308
Lithuania,LTU,,,,2021-01-05,733.206
Lithuania,LTU,,,,2021-01-06,747.899
Lithuania,LTU,,,,2021-01-07,762.593
Lithuania,LTU,,,,2021-01-08,778.388
Lithuania,LTU,,,,2021-01-09,797.49
Lithuania,LTU,,,,2021-01-10,807.041
Lithuania,LTU,,,,2021-01-11,819.898
Lithuania,LTU,,,,2021-01-12,834.591
Lithuania,LTU,,,,2021-01-13,850.019
Low & middle income,,1990,,4166.96132780979,,
Low & middle income,,1991,,4120.52045975516,,
Low & middle income,,1992,,4076.25243008983,,
Low & middle income,,1993,,4113.67074177081,,
Low & middle income,,1994,,4136.73103147079,,
Low & middle income,,1995,,4230.67057277636,,
Low & middle income,,1996,,4374.62517405566,,
Low & middle income,,1997,,4504.18264545526,,
Low & middle income,,1998,,4521.81321689461,,
Low & middle income,,1999,,4632.61588738216,,
Low & middle income,,2000,,4828.13570697314,,
Low & middle income,,2001,,4946.31844389982,,
Low & middle income,,2002,,5108.47927215793,,
Low & middle income,,2003,,5330.88699923686,,
Low & middle income,,2004,,5683.04155162147,,
Low & middle income,,2005,,6008.7416635064,,
Low & middle income,,2006,,6412.81064262048,,
Low & middle income,,2007,,6882.02488841802,,
Low & middle income,,2008,,7176.38100637506,,
Low & middle income,,2009,,7298.33177953077,,
Low & middle income,,2010,,7746.16063654918,,
Low & middle income,,2011,,8109.18252376366,,
Low & middle income,,2012,,8427.40526185459,,
Low & middle income,,2013,,8757.06657298037,,
Low & middle income,,2014,,9064.61756580485,,
Low & middle income,,2015,,9334.02268287132,,
Low & middle income,,2016,,9646.69645487058,,
Low & middle income,,2017,,10014.43550213,,
Low income,,1990,,1445.04127571041,,
Low income,,1991,,1414.12122548032,,
Low income,,1992,,1330.91996112761,,
Low income,,1993,,1298.62348366555,,
Low income,,1994,,1284.3647981175,,
Low income,,1995,,1295.37440625539,,
Low income,,1996,,1328.0695841722,,
Low income,,1997,,1341.57569141812,,
Low income,,1998,,1351.2132770994,,
Low income,,1999,,1361.27186639828,,
Low income,,2000,,1363.94112632197,,
Low income,,2001,,1391.2421079446,,
Low income,,2002,,1387.938882774,,
Low income,,2003,,1397.95248464737,,
Low income,,2004,,1436.15935290061,,
Low income,,2005,,1483.34152034813,,
Low income,,2006,,1514.46149340186,,
Low income,,2007,,1565.10413645054,,
Low income,,2008,,1601.63137929072,,
Low income,,2009,,1641.94599257058,,
Low income,,2010,,1707.05257710406,,
Low income,,2011,,1737.57362342879,,
Low income,,2012,,1757.94114351724,,
Low income,,2013,,1821.34999172489,,
Low income,,2014,,1874.28573241867,,
Low income,,2015,,1844.11259928984,,
Low income,,2016,,1829.84474041584,,
Low income,,2017,,1888.15055708589,,
Lower middle income,,1990,,2732.9302780668,,
Lower middle income,,1991,,2710.29577760937,,
Lower middle income,,1992,,2729.02917680807,,
Lower middle income,,1993,,2734.01842830617,,
Lower middle income,,1994,,2767.2192743973,,
Lower middle income,,1995,,2852.86242013565,,
Lower middle income,,1996,,2968.33342385265,,
Lower middle income,,1997,,3028.3225125983,,
Lower middle income,,1998,,2997.84876519371,,
Lower middle income,,1999,,3089.36406039716,,
Lower middle income,,2000,,3170.08485604688,,
Lower middle income,,2001,,3250.56414806111,,
Lower middle income,,2002,,3321.31502926778,,
Lower middle income,,2003,,3474.90981554268,,
Lower middle income,,2004,,3698.24040533326,,
Lower middle income,,2005,,3894.38731756165,,
Lower middle income,,2006,,4127.42682188006,,
Lower middle income,,2007,,4387.20493930285,,
Lower middle income,,2008,,4528.95214016648,,
Lower middle income,,2009,,4695.21781333857,,
Lower middle income,,2010,,4970.46610586383,,
Lower middle income,,2011,,5165.74878576229,,
Lower middle income,,2012,,5350.08873934516,,
Lower middle income,,2013,,5563.43017958841,,
Lower middle income,,2014,,5798.15256613489,,
Lower middle income,,2015,,6053.8837163328,,
Lower middle income,,2016,,6295.70697293223,,
Lower middle income,,2017,,6551.06640911773,,
Luxembourg,LUX,1990,,57618.0207016709,,
Luxembourg,LUX,1991,,61765.601039162,,
Luxembourg,LUX,1992,,62059.6531074295,,
Luxembourg,LUX,1993,,63804.2857630107,,
Luxembourg,LUX,1994,,65346.1992438609,,
Luxembourg,LUX,1995,,65357.5042711999,,
Luxembourg,LUX,1996,,65369.095826958,,
Luxembourg,LUX,1997,,68240.7036536885,,
Luxembourg,LUX,1998,,71471.0566928086,,
Luxembourg,LUX,1999,,76492.3882500899,,
Luxembourg,LUX,2000,,81689.8164014783,,
Luxembourg,LUX,2001,,82766.9890403592,,
Luxembourg,LUX,2002,,85032.7118799011,,
Luxembourg,LUX,2003,,85374.3398319662,,
Luxembourg,LUX,2004,,87209.8193983459,,
Luxembourg,LUX,2005,,88610.2898686036,,
Luxembourg,LUX,2006,,91724.1824854209,,
Luxembourg,LUX,2007,,97864.1951009914,,
Luxembourg,LUX,2008,,94900.3467241975,,
Luxembourg,LUX,2009,,89098.7342435384,,
Luxembourg,LUX,2010,,91743.2938905974,,
Luxembourg,LUX,2011,,92005.0168361444,,
Luxembourg,LUX,2012,,89505.1589621295,,
Luxembourg,LUX,2013,,90656.3804221873,,
Luxembourg,LUX,2014,,93655.3341630648,,
Luxembourg,LUX,2015,Europe,94088.5922250508,,
Luxembourg,LUX,2016,,94920.9587222948,,
Luxembourg,LUX,2017,,94277.9653571589,,
Luxembourg,LUX,,,,2020-03-14,1.598
Luxembourg,LUX,,,,2020-03-15,1.598
Luxembourg,LUX,,,,2020-03-16,1.598
Luxembourg,LUX,,,,2020-03-17,1.598
Luxembourg,LUX,,,,2020-03-18,3.195
Luxembourg,LUX,,,,2020-03-19,6.39
Luxembourg,LUX,,,,2020-03-20,6.39
Luxembourg,LUX,,,,2020-03-21,12.78
Luxembourg,LUX,,,,2020-03-22,12.78
Luxembourg,LUX,,,,2020-03-23,12.78
Luxembourg,LUX,,,,2020-03-24,12.78
Luxembourg,LUX,,,,2020-03-25,12.78
Luxembourg,LUX,,,,2020-03-26,14.378
Luxembourg,LUX,,,,2020-03-27,23.963
Luxembourg,LUX,,,,2020-03-28,28.755
Luxembourg,LUX,,,,2020-03-29,33.548
Luxembourg,LUX,,,,2020-03-30,35.145
Luxembourg,LUX,,,,2020-03-31,36.743
Luxembourg,LUX,,,,2020-04-01,46.328
Luxembourg,LUX,,,,2020-04-02,47.925
Luxembourg,LUX,,,,2020-04-03,49.523
Luxembourg,LUX,,,,2020-04-04,49.523
Luxembourg,LUX,,,,2020-04-05,57.51
Luxembourg,LUX,,,,2020-04-06,65.498
Luxembourg,LUX,,,,2020-04-07,70.29
Luxembourg,LUX,,,,2020-04-08,73.485
Luxembourg,LUX,,,,2020-04-09,83.07
Luxembourg,LUX,,,,2020-04-10,86.265
Luxembourg,LUX,,,,2020-04-11,99.045
Luxembourg,LUX,,,,2020-04-12,105.435
Luxembourg,LUX,,,,2020-04-13,110.228
Luxembourg,LUX,,,,2020-04-14,107.033
Luxembourg,LUX,,,,2020-04-15,110.228
Luxembourg,LUX,,,,2020-04-16,110.228
Luxembourg,LUX,,,,2020-04-17,115.02
Luxembourg,LUX,,,,2020-04-18,115.02
Luxembourg,LUX,,,,2020-04-19,116.618
Luxembourg,LUX,,,,2020-04-20,119.813
Luxembourg,LUX,,,,2020-04-21,124.605
Luxembourg,LUX,,,,2020-04-22,127.8
Luxembourg,LUX,,,,2020-04-23,132.593
Luxembourg,LUX,,,,2020-04-24,135.788
Luxembourg,LUX,,,,2020-04-25,135.788
Luxembourg,LUX,,,,2020-04-26,140.58
Luxembourg,LUX,,,,2020-04-27,140.58
Luxembourg,LUX,,,,2020-04-28,142.178
Luxembourg,LUX,,,,2020-04-29,142.178
Luxembourg,LUX,,,,2020-04-30,143.775
Luxembourg,LUX,,,,2020-05-01,146.97
Luxembourg,LUX,,,,2020-05-02,146.97
Luxembourg,LUX,,,,2020-05-03,153.361
Luxembourg,LUX,,,,2020-05-04,153.361
Luxembourg,LUX,,,,2020-05-05,153.361
Luxembourg,LUX,,,,2020-05-06,156.556
Luxembourg,LUX,,,,2020-05-07,159.751
Luxembourg,LUX,,,,2020-05-08,159.751
Luxembourg,LUX,,,,2020-05-09,161.348
Luxembourg,LUX,,,,2020-05-10,161.348
Luxembourg,LUX,,,,2020-05-11,161.348
Luxembourg,LUX,,,,2020-05-12,162.946
Luxembourg,LUX,,,,2020-05-13,164.543
Luxembourg,LUX,,,,2020-05-14,164.543
Luxembourg,LUX,,,,2020-05-15,166.141
Luxembourg,LUX,,,,2020-05-16,166.141
Luxembourg,LUX,,,,2020-05-17,170.933
Luxembourg,LUX,,,,2020-05-18,170.933
Luxembourg,LUX,,,,2020-05-19,174.128
Luxembourg,LUX,,,,2020-05-20,174.128
Luxembourg,LUX,,,,2020-05-21,174.128
Luxembourg,LUX,,,,2020-05-22,174.128
Luxembourg,LUX,,,,2020-05-23,174.128
Luxembourg,LUX,,,,2020-05-24,175.726
Luxembourg,LUX,,,,2020-05-25,175.726
Luxembourg,LUX,,,,2020-05-26,175.726
Luxembourg,LUX,,,,2020-05-27,175.726
Luxembourg,LUX,,,,2020-05-28,175.726
Luxembourg,LUX,,,,2020-05-29,175.726
Luxembourg,LUX,,,,2020-05-30,175.726
Luxembourg,LUX,,,,2020-05-31,175.726
Luxembourg,LUX,,,,2020-06-01,175.726
Luxembourg,LUX,,,,2020-06-02,175.726
Luxembourg,LUX,,,,2020-06-03,175.726
Luxembourg,LUX,,,,2020-06-04,175.726
Luxembourg,LUX,,,,2020-06-05,175.726
Luxembourg,LUX,,,,2020-06-06,175.726
Luxembourg,LUX,,,,2020-06-07,175.726
Luxembourg,LUX,,,,2020-06-08,175.726
Luxembourg,LUX,,,,2020-06-09,175.726
Luxembourg,LUX,,,,2020-06-10,175.726
Luxembourg,LUX,,,,2020-06-11,175.726
Luxembourg,LUX,,,,2020-06-12,175.726
Luxembourg,LUX,,,,2020-06-13,175.726
Luxembourg,LUX,,,,2020-06-14,175.726
Luxembourg,LUX,,,,2020-06-15,175.726
Luxembourg,LUX,,,,2020-06-16,175.726
Luxembourg,LUX,,,,2020-06-17,175.726
Luxembourg,LUX,,,,2020-06-18,175.726
Luxembourg,LUX,,,,2020-06-19,175.726
Luxembourg,LUX,,,,2020-06-20,175.726
Luxembourg,LUX,,,,2020-06-21,175.726
Luxembourg,LUX,,,,2020-06-22,175.726
Luxembourg,LUX,,,,2020-06-23,175.726
Luxembourg,LUX,,,,2020-06-24,175.726
Luxembourg,LUX,,,,2020-06-25,175.726
Luxembourg,LUX,,,,2020-06-26,175.726
Luxembourg,LUX,,,,2020-06-27,175.726
Luxembourg,LUX,,,,2020-06-28,175.726
Luxembourg,LUX,,,,2020-06-29,175.726
Luxembourg,LUX,,,,2020-06-30,175.726
Luxembourg,LUX,,,,2020-07-01,175.726
Luxembourg,LUX,,,,2020-07-02,175.726
Luxembourg,LUX,,,,2020-07-03,175.726
Luxembourg,LUX,,,,2020-07-04,175.726
Luxembourg,LUX,,,,2020-07-05,175.726
Luxembourg,LUX,,,,2020-07-06,175.726
Luxembourg,LUX,,,,2020-07-07,175.726
Luxembourg,LUX,,,,2020-07-08,175.726
Luxembourg,LUX,,,,2020-07-09,175.726
Luxembourg,LUX,,,,2020-07-10,175.726
Luxembourg,LUX,,,,2020-07-11,175.726
Luxembourg,LUX,,,,2020-07-12,177.323
Luxembourg,LUX,,,,2020-07-13,177.323
Luxembourg,LUX,,,,2020-07-14,177.323
Luxembourg,LUX,,,,2020-07-15,177.323
Luxembourg,LUX,,,,2020-07-16,177.323
Luxembourg,LUX,,,,2020-07-17,177.323
Luxembourg,LUX,,,,2020-07-18,177.323
Luxembourg,LUX,,,,2020-07-19,177.323
Luxembourg,LUX,,,,2020-07-20,177.323
Luxembourg,LUX,,,,2020-07-21,177.323
Luxembourg,LUX,,,,2020-07-22,177.323
Luxembourg,LUX,,,,2020-07-23,178.921
Luxembourg,LUX,,,,2020-07-24,178.921
Luxembourg,LUX,,,,2020-07-25,178.921
Luxembourg,LUX,,,,2020-07-26,178.921
Luxembourg,LUX,,,,2020-07-27,178.921
Luxembourg,LUX,,,,2020-07-28,180.518
Luxembourg,LUX,,,,2020-07-29,182.116
Luxembourg,LUX,,,,2020-07-30,182.116
Luxembourg,LUX,,,,2020-07-31,182.116
Luxembourg,LUX,,,,2020-08-01,185.311
Luxembourg,LUX,,,,2020-08-02,186.908
Luxembourg,LUX,,,,2020-08-03,188.506
Luxembourg,LUX,,,,2020-08-04,188.506
Luxembourg,LUX,,,,2020-08-05,188.506
Luxembourg,LUX,,,,2020-08-06,190.103
Luxembourg,LUX,,,,2020-08-07,190.103
Luxembourg,LUX,,,,2020-08-08,191.701
Luxembourg,LUX,,,,2020-08-09,191.701
Luxembourg,LUX,,,,2020-08-10,193.298
Luxembourg,LUX,,,,2020-08-11,194.896
Luxembourg,LUX,,,,2020-08-12,194.896
Luxembourg,LUX,,,,2020-08-13,194.896
Luxembourg,LUX,,,,2020-08-14,194.896
Luxembourg,LUX,,,,2020-08-15,196.493
Luxembourg,LUX,,,,2020-08-16,196.493
Luxembourg,LUX,,,,2020-08-17,198.091
Luxembourg,LUX,,,,2020-08-18,198.091
Luxembourg,LUX,,,,2020-08-19,198.091
Luxembourg,LUX,,,,2020-08-20,198.091
Luxembourg,LUX,,,,2020-08-21,198.091
Luxembourg,LUX,,,,2020-08-22,198.091
Luxembourg,LUX,,,,2020-08-23,198.091
Luxembourg,LUX,,,,2020-08-24,198.091
Luxembourg,LUX,,,,2020-08-25,198.091
Luxembourg,LUX,,,,2020-08-26,198.091
Luxembourg,LUX,,,,2020-08-27,198.091
Luxembourg,LUX,,,,2020-08-28,198.091
Luxembourg,LUX,,,,2020-08-29,198.091
Luxembourg,LUX,,,,2020-08-30,198.091
Luxembourg,LUX,,,,2020-08-31,198.091
Luxembourg,LUX,,,,2020-09-01,198.091
Luxembourg,LUX,,,,2020-09-02,198.091
Luxembourg,LUX,,,,2020-09-03,198.091
Luxembourg,LUX,,,,2020-09-04,198.091
Luxembourg,LUX,,,,2020-09-05,198.091
Luxembourg,LUX,,,,2020-09-06,198.091
Luxembourg,LUX,,,,2020-09-07,198.091
Luxembourg,LUX,,,,2020-09-08,198.091
Luxembourg,LUX,,,,2020-09-09,198.091
Luxembourg,LUX,,,,2020-09-10,198.091
Luxembourg,LUX,,,,2020-09-11,198.091
Luxembourg,LUX,,,,2020-09-12,198.091
Luxembourg,LUX,,,,2020-09-13,198.091
Luxembourg,LUX,,,,2020-09-14,198.091
Luxembourg,LUX,,,,2020-09-15,198.091
Luxembourg,LUX,,,,2020-09-16,198.091
Luxembourg,LUX,,,,2020-09-17,198.091
Luxembourg,LUX,,,,2020-09-18,198.091
Luxembourg,LUX,,,,2020-09-19,198.091
Luxembourg,LUX,,,,2020-09-20,198.091
Luxembourg,LUX,,,,2020-09-21,198.091
Luxembourg,LUX,,,,2020-09-22,198.091
Luxembourg,LUX,,,,2020-09-23,198.091
Luxembourg,LUX,,,,2020-09-24,198.091
Luxembourg,LUX,,,,2020-09-25,198.091
Luxembourg,LUX,,,,2020-09-26,198.091
Luxembourg,LUX,,,,2020-09-27,198.091
Luxembourg,LUX,,,,2020-09-28,198.091
Luxembourg,LUX,,,,2020-09-29,198.091
Luxembourg,LUX,,,,2020-09-30,198.091
Luxembourg,LUX,,,,2020-10-01,199.688
Luxembourg,LUX,,,,2020-10-02,199.688
Luxembourg,LUX,,,,2020-10-03,199.688
Luxembourg,LUX,,,,2020-10-04,199.688
Luxembourg,LUX,,,,2020-10-05,202.883
Luxembourg,LUX,,,,2020-10-06,204.481
Luxembourg,LUX,,,,2020-10-07,204.481
Luxembourg,LUX,,,,2020-10-08,206.078
Luxembourg,LUX,,,,2020-10-09,207.676
Luxembourg,LUX,,,,2020-10-10,209.273
Luxembourg,LUX,,,,2020-10-11,210.871
Luxembourg,LUX,,,,2020-10-12,212.468
Luxembourg,LUX,,,,2020-10-13,212.468
Luxembourg,LUX,,,,2020-10-14,212.468
Luxembourg,LUX,,,,2020-10-15,212.468
Luxembourg,LUX,,,,2020-10-16,212.468
Luxembourg,LUX,,,,2020-10-17,212.468
Luxembourg,LUX,,,,2020-10-18,212.468
Luxembourg,LUX,,,,2020-10-19,215.663
Luxembourg,LUX,,,,2020-10-20,217.261
Luxembourg,LUX,,,,2020-10-21,220.456
Luxembourg,LUX,,,,2020-10-22,223.651
Luxembourg,LUX,,,,2020-10-23,225.248
Luxembourg,LUX,,,,2020-10-24,225.248
Luxembourg,LUX,,,,2020-10-25,225.248
Luxembourg,LUX,,,,2020-10-26,234.833
Luxembourg,LUX,,,,2020-10-27,234.833
Luxembourg,LUX,,,,2020-10-28,234.833
Luxembourg,LUX,,,,2020-10-29,239.626
Luxembourg,LUX,,,,2020-10-30,242.821
Luxembourg,LUX,,,,2020-10-31,242.821
Luxembourg,LUX,,,,2020-11-01,242.821
Luxembourg,LUX,,,,2020-11-02,255.601
Luxembourg,LUX,,,,2020-11-03,266.783
Luxembourg,LUX,,,,2020-11-04,273.173
Luxembourg,LUX,,,,2020-11-05,282.758
Luxembourg,LUX,,,,2020-11-06,287.551
Luxembourg,LUX,,,,2020-11-07,287.551
Luxembourg,LUX,,,,2020-11-08,287.551
Luxembourg,LUX,,,,2020-11-09,308.319
Luxembourg,LUX,,,,2020-11-10,316.306
Luxembourg,LUX,,,,2020-11-11,316.306
Luxembourg,LUX,,,,2020-11-12,337.074
Luxembourg,LUX,,,,2020-11-13,349.854
Luxembourg,LUX,,,,2020-11-14,349.854
Luxembourg,LUX,,,,2020-11-15,349.854
Luxembourg,LUX,,,,2020-11-16,377.011
Luxembourg,LUX,,,,2020-11-17,383.401
Luxembourg,LUX,,,,2020-11-18,396.181
Luxembourg,LUX,,,,2020-11-19,405.766
Luxembourg,LUX,,,,2020-11-20,415.351
Luxembourg,LUX,,,,2020-11-21,415.351
Luxembourg,LUX,,,,2020-11-22,415.351
Luxembourg,LUX,,,,2020-11-23,436.119
Luxembourg,LUX,,,,2020-11-24,452.094
Luxembourg,LUX,,,,2020-11-25,460.082
Luxembourg,LUX,,,,2020-11-26,469.667
Luxembourg,LUX,,,,2020-11-27,479.252
Luxembourg,LUX,,,,2020-11-28,479.252
Luxembourg,LUX,,,,2020-11-29,479.252
Luxembourg,LUX,,,,2020-11-30,512.799
Luxembourg,LUX,,,,2020-12-01,527.177
Luxembourg,LUX,,,,2020-12-02,533.567
Luxembourg,LUX,,,,2020-12-03,541.554
Luxembourg,LUX,,,,2020-12-04,551.139
Luxembourg,LUX,,,,2020-12-05,551.139
Luxembourg,LUX,,,,2020-12-06,551.139
Luxembourg,LUX,,,,2020-12-07,575.102
Luxembourg,LUX,,,,2020-12-08,575.102
Luxembourg,LUX,,,,2020-12-09,575.102
Luxembourg,LUX,,,,2020-12-10,613.442
Luxembourg,LUX,,,,2020-12-11,626.222
Luxembourg,LUX,,,,2020-12-12,626.222
Luxembourg,LUX,,,,2020-12-13,626.222
Luxembourg,LUX,,,,2020-12-14,654.977
Luxembourg,LUX,,,,2020-12-15,667.757
Luxembourg,LUX,,,,2020-12-16,672.55
Luxembourg,LUX,,,,2020-12-17,683.732
Luxembourg,LUX,,,,2020-12-18,693.317
Luxembourg,LUX,,,,2020-12-19,693.317
Luxembourg,LUX,,,,2020-12-20,693.317
Luxembourg,LUX,,,,2020-12-21,718.877
Luxembourg,LUX,,,,2020-12-22,723.67
Luxembourg,LUX,,,,2020-12-23,731.657
Luxembourg,LUX,,,,2020-12-24,731.657
Luxembourg,LUX,,,,2020-12-25,731.657
Luxembourg,LUX,,,,2020-12-26,731.657
Luxembourg,LUX,,,,2020-12-27,731.657
Luxembourg,LUX,,,,2020-12-28,777.985
Luxembourg,LUX,,,,2020-12-29,781.18
Luxembourg,LUX,,,,2020-12-30,790.765
Luxembourg,LUX,,,,2020-12-31,790.765
Luxembourg,LUX,,,,2021-01-01,790.765
Luxembourg,LUX,,,,2021-01-02,790.765
Luxembourg,LUX,,,,2021-01-03,790.765
Luxembourg,LUX,,,,2021-01-04,811.533
Luxembourg,LUX,,,,2021-01-05,821.118
Luxembourg,LUX,,,,2021-01-06,825.91
Luxembourg,LUX,,,,2021-01-07,832.3
Luxembourg,LUX,,,,2021-01-08,841.885
Luxembourg,LUX,,,,2021-01-09,841.885
Luxembourg,LUX,,,,2021-01-10,841.885
Luxembourg,LUX,,,,2021-01-11,854.665
Luxembourg,LUX,,,,2021-01-12,859.458
Luxembourg,LUX,,,,2021-01-13,865.848
Macao,MAC,1990,,40365.3455689617,,
Macao,MAC,1991,,40680.1176393644,,
Macao,MAC,1992,,44984.8072089545,,
Macao,MAC,1993,,46310.1302099627,,
Macao,MAC,1994,,47307.0635821533,,
Macao,MAC,1995,,47887.1131119683,,
Macao,MAC,1996,,46731.7711901753,,
Macao,MAC,1997,,45673.1947224994,,
Macao,MAC,1998,,42705.3602808614,,
Macao,MAC,1999,,40824.8413910914,,
Macao,MAC,2000,,42225.4970843683,,
Macao,MAC,2001,,42443.3095287083,,
Macao,MAC,2002,,45126.6565646444,,
Macao,MAC,2003,,49153.4667882048,,
Macao,MAC,2004,,60810.5928093325,,
Macao,MAC,2005,,64199.2591875666,,
Macao,MAC,2006,,71160.1803609264,,
Macao,MAC,2007,,79743.382009798,,
Macao,MAC,2008,,80762.3996896231,,
Macao,MAC,2009,,80121.2230228718,,
Macao,MAC,2010,,98184.3365009534,,
Macao,MAC,2011,,116752.211556318,,
Macao,MAC,2012,,124568.599947039,,
Macao,MAC,2013,,135318.754420627,,
Macao,MAC,2014,,130755.160705843,,
Macao,MAC,2015,Asia,100444.593628176,,
Macao,MAC,2016,,97751.7321632423,,
Macao,MAC,2017,,104861.851096529,,
Madagascar,MDG,1990,,1653.15890049926,,
Madagascar,MDG,1991,,1504.21513243242,,
Madagascar,MDG,1992,,1477.69772408654,,
Madagascar,MDG,1993,,1464.14896552968,,
Madagascar,MDG,1994,,1419.30976241928,,
Madagascar,MDG,1995,,1399.81077049851,,
Madagascar,MDG,1996,,1385.94494233309,,
Madagascar,MDG,1997,,1392.54522486438,,
Madagascar,MDG,1998,,1402.25611901404,,
Madagascar,MDG,1999,,1422.09630289658,,
Madagascar,MDG,2000,,1444.02942941694,,
Madagascar,MDG,2001,,1484.40778157891,,
Madagascar,MDG,2002,,1257.29355305791,,
Madagascar,MDG,2003,,1339.25633149499,,
Madagascar,MDG,2004,,1368.18158492365,,
Madagascar,MDG,2005,,1389.50091191832,,
Madagascar,MDG,2006,,1417.27858258664,,
Madagascar,MDG,2007,,1462.85832281912,,
Madagascar,MDG,2008,,1523.01987327079,,
Madagascar,MDG,2009,,1421.18847235777,,
Madagascar,MDG,2010,,1385.68507168039,,
Madagascar,MDG,2011,,1367.54308214294,,
Madagascar,MDG,2012,,1370.95027466491,,
Madagascar,MDG,2013,,1364.34590907905,,
Madagascar,MDG,2014,,1372.02096124513,,
Madagascar,MDG,2015,Africa,1377.16821269101,,
Madagascar,MDG,2016,,1396.6696154848,,
Madagascar,MDG,2017,,1416.43950728464,,
Madagascar,MDG,,,,2020-05-17,0.036
Madagascar,MDG,,,,2020-05-18,0.036
Madagascar,MDG,,,,2020-05-19,0.072
Madagascar,MDG,,,,2020-05-20,0.072
Madagascar,MDG,,,,2020-05-21,0.072
Madagascar,MDG,,,,2020-05-22,0.072
Madagascar,MDG,,,,2020-05-23,0.072
Madagascar,MDG,,,,2020-05-24,0.072
Madagascar,MDG,,,,2020-05-25,0.072
Madagascar,MDG,,,,2020-05-26,0.072
Madagascar,MDG,,,,2020-05-27,0.072
Madagascar,MDG,,,,2020-05-28,0.072
Madagascar,MDG,,,,2020-05-29,0.181
Madagascar,MDG,,,,2020-05-30,0.217
Madagascar,MDG,,,,2020-05-31,0.217
Madagascar,MDG,,,,2020-06-01,0.217
Madagascar,MDG,,,,2020-06-02,0.217
Madagascar,MDG,,,,2020-06-03,0.217
Madagascar,MDG,,,,2020-06-04,0.253
Madagascar,MDG,,,,2020-06-05,0.253
Madagascar,MDG,,,,2020-06-06,0.289
Madagascar,MDG,,,,2020-06-07,0.325
Madagascar,MDG,,,,2020-06-08,0.325
Madagascar,MDG,,,,2020-06-09,0.325
Madagascar,MDG,,,,2020-06-10,0.361
Madagascar,MDG,,,,2020-06-11,0.361
Madagascar,MDG,,,,2020-06-12,0.361
Madagascar,MDG,,,,2020-06-13,0.361
Madagascar,MDG,,,,2020-06-14,0.361
Madagascar,MDG,,,,2020-06-15,0.361
Madagascar,MDG,,,,2020-06-16,0.433
Madagascar,MDG,,,,2020-06-17,0.433
Madagascar,MDG,,,,2020-06-18,0.469
Madagascar,MDG,,,,2020-06-19,0.469
Madagascar,MDG,,,,2020-06-20,0.469
Madagascar,MDG,,,,2020-06-21,0.506
Madagascar,MDG,,,,2020-06-22,0.542
Madagascar,MDG,,,,2020-06-23,0.542
Madagascar,MDG,,,,2020-06-24,0.578
Madagascar,MDG,,,,2020-06-25,0.578
Madagascar,MDG,,,,2020-06-26,0.578
Madagascar,MDG,,,,2020-06-27,0.578
Madagascar,MDG,,,,2020-06-28,0.65
Madagascar,MDG,,,,2020-06-29,0.722
Madagascar,MDG,,,,2020-06-30,0.722
Madagascar,MDG,,,,2020-07-01,0.794
